Signál pro Fialu: Švábi v Londýně demonstrují proti vládě, za předčasné volby. Totéž, co u nás „Putinova pátá kolona“? Co kvikne po úterku chromá kachna v USA? Vaří se to všude. Ještě to nebude lehké. Ale zvítězíme!;Petr Hájek navzdory stále drtivějšímu tlaku Fialové brutální totality a nebezpečí zničující války, která může vypuknout vlastně kdykoli, vidí na konci tunelu světélka naděje
Halloween: Měli jsme Dušičky, slavnost Všech svatých. Teď oslava démonů importovaná ze Západu. V hlavní roli smrt. Zvesela za ďáblem? Propaganda klasicky míří hlavně na děti a mládež. Křesťan musí Halloween odmítnout;Jerzy Wolak shrnuje pět hlavních důvodů proč musí katolík ignorovat pohanský svátek oslavující kult smrti, který spolu s dalšími dekadentními a satanistickými praktikami uměle importovanými ze Západu je dnes vnucován našim dětem nejen ve školách, ale i v mnoha propagandou zpitomělých nic netušících rodinách
Tea Party: Naučili jste mě pracovat s informacemi. Soňa zazářila. Zeman pošpinil řády Zelenským. Práce s vnuky. Proč oprášit psací stroje? Přestat platit ČT? Opravdu je Země kulatá? Jaká bude letos zima?;Protiproud TV přináší další schůzku Petra Hájka se čtenáři a diváky režimem „zakázaného“ kontrarevolučního magazínu, kde ve svobodné diskusi společně  hledají odpovědi na nejpodstatnější či (zdánlivě) méně podstatné otázky zničující doby a hledají v ní světélka naděje
Čistá energie neexistuje: Mýtus, nebo vědomá lež? Půl století rabování peněz. Bývalí hipíci v čele. Ničení pod hesly o dobru. Špinavá realita. Jen dojmy z blyštivé techniky. Útěk od reality k tyranii. Na světlušky nemáme!;Daniel Greenfield odkrývá mystifikace o takzvané čisté energii, vysvětluje, že zas tak čistá není - a také proč ji mnoho po desítky let balamucených lidí stále jako čistou vnímá
Rakušanův "zvací dopis": Proč asi k nám novodobý Bilak zve milionovou armádu Ukrajinců? Kyjevizace českého státu pokračuje. Ožebračování našich občanů nabírá na obrátkách. Média, cenzura a hynoucí český lev. Jak dlouho ještě?;Jindřich  Kulhavý jednoduchou "inventurou" zničujících kroků Fialovy "kyjevské vlády" dochází k závěru, že milion dalších Ukrajinců, které k nám na zimu zvou, má být možná "armádou", která za žold příspěvků, sociálních dávek a dalších benefitů z rostoucího astronomického dluhu, je má ochránit před hněvem lidu
K výročí převratu: Za názor do basy? "Dialog" Rakušanových estébáků. To už tady bylo. Hrůza z Andreje B. Další "lex Babiš"? Udávat je opět ctnost. Disidenti dnes kandidují za Okamuru. Totalita je zpět. Více o tom na Hovorech;Michal Semín komentuje kroky vlády při zavádění estébáckých totalitních nástrojů pro umlčení nepohodlných a svobodomyslných, což třiatřicet let po "sametovém" převratu znovu přesvědčivě ilustruje, jaký byl jeho skutečný smysl
Ukrajinský generál o blízké ruské zimní ofenzívě: Nebude již prý čím ji odrazit. Rozkol v Kyjevě? Proč chce nová italská vláda okamžité jednání s Vladimírem Putinem? Proč zastavuje další dodávky zbraní? A co v tom změní volby v USA?;Michal Svatoš přináší pozoruhodně skeptické informace z nejvyššího kyjevského velení, jež jsou v přímém rozporu s tím, co neustále hlásá Zelenský - a po něm papouškují západní média (a jejich pobočky u nás) - dává to do souvislostí s novým kurzem italské vlády a očekává brzký překvapivý vývoj
Doktorka Soňa Peková: Křehká žena, která zvedla prapor odboje. Fakta proti lžím. Umělý virus. Kýble špíny a pomluv. Kdo to stvořil a rozšířil? Modlitba za Putina. Chtějí vybít většinu populace. Jsme něčí hologram?;Protiproud TV přináší rozhovor s nepodvolenou lékařkou a viroložkou Soňou Pekovou, která jako u nás první zjistila, že covid je umělého původu, že vakcína není vakcínou, že státní „sanitární diktatura“ má jiný důvod – a šla s tím na veřejnost 
Fialova vláda zkázy krade lidem úspory: Zelený fašismus nás potřebuje srazit na kolena. Německá spojka. Pátá kolona? Ano, ta ve Strakovce! Máme žít bez peněz? Bez masa? Bez aut? Bez kamen? Bez obrany? Necháme se zamordovat?;Zdeněk Koudelka viní vládu z války proti vlastním občanům, které chce podle německo-bruselských not všeobecné destrukce připravit o ty nejzákladnější podmínky k existenci, ačkoli máme všechny podmínky k prosperitě a normálnímu spokojenému lidskému životu
Viktor Orbán: USA odcházejí ze scény a EU se rozpadá. Německo je oslabené liberalismem a na celém Západě panují dvojí standardy. Přijmeme imigranty, ale jen ze Západu. EU nás vydírá a vtahuje do války, kterou nechceme;EurAsia Daily přináší výtah z rozhovoru Viktora Orbána pro list Budapester Zeitung, jehož obsah dalece přesahuje zájmy německé menšiny v Maďarsku
Fialova zahraniční vláda: Utíkají na Ukrajinu, česká realita je nezajímá. HDP klesá? Nejdražší elektřina v Evropě? Padáme do recese? Šup před kamery do Kyjeva! Nikoli prezidenta Babiše, ale premiéra Fialu si tato země nezaslouží!;Ivo Strejček konstatuje, že propagandistickým útěkem do zahraničí demoliční Fialova vláda nezachrání ani sebe, natož hroutící se český stát a občany, které nechává stále hlouběji padat do bezvýchodné situace
Fialova zahraniční vláda: Utíkají na Ukrajinu, česká realita je nezajímá. HDP klesá? Nejdražší elektřina v Evropě? Padáme do recese? Šup před kamery do Kyjeva! Nikoli prezidenta Babiše, ale premiéra Fialu si tato země nezaslouží!;Ivo Strejček konstatuje, že propagandistickým útěkem do zahraničí demoliční Fialova vláda nezachrání ani sebe, natož hroutící se český stát a občany, které nechává stále hlouběji padat do bezvýchodné situace
Saúdové ponížili Bidena: Demokraté jsou zděšeni. Bílý dům přivolává na saúdské království černou smrt. Snížení těžby ropy dohodnuté s Ruskem: Prý kudla do zad Bidenovi před volbami. EU se plazí, svět se narovnává;EurAsia Daily komentuje nečekaný obrat saúdského korunního prince, který se postavil zády k Bidenovi škemrajícímu o pozdržení snížení těžby ropy až po listopadových volbách - a dovozuje z toho cosi podstatnějšího, co samozřejmě v "demokratickém a svobodném" západním tisku nenajdeme
Záhadná proměna: Z evropských pacifistů váleční jestřábi. Lehali si na koleje, teď sedí ve vládách. Sovětský svaz nevadil, Solženicynovo Rusko ano. Za Atlantikem totéž. Změní to blízké volby? Fiala přes rudý kopírák;Ladislav  Jakl konstatuje pozoruhodný obrat někdejších protijaderných západních mírových aktivistů, kteří dnes sedí ve vládách, jež chrlí zbraně na Ukrajinu a ptá se, zda se v tom něco změní, pokud ve volbách do amerického Kongresu vyhrají republikáni
Poplašná (dobrá) zpráva: Rakušan se pověsil (na Kachlíkárnu)! Odporný plakát je jeho zosobněním. Nevzdělaná knihovnice a jeden vyděšený vojenský policajt. Což takhle dát si Solženicyna? Za Říši, Chvilkaři! S vámi do pekel!;Petr Hájek se stydí za kolaboranty ze Strakovky, pokouší se modelovat, co by se stalo, kdyby „blbost nadnášela“ a našim protiruským válečníkům doporučuje četbu (což je ovšem pro Spolčení tupců nadlidský úkol)
Proroctví Bartoloměje Holzhausera: Věk útěchy. Nový koncil odčiní hereze druhého Vatikánu. Mocný Monarcha a osvícený papež. Obrácení Židů a Mohamedánů. Obnova křesťanské civilizace. Pak Antikrist a konec světa;Margaret C. Galitzin přináší proroctví německého katolického kněze a mystika popisujícího sedm věků katolické církve a úpadek světa v době, kterou právě prožíváme
Zachraňme náš stát: Nová iniciativa chce koordinovat postup vlasteneckých sil. Chceme žít v bezpečné zemi. Fialova vláda nás žene do chudoby a války. Hnutí odporu je třeba spojit do jednoho proudu: Sdílet informace, spolupracovat;Pavel  Kopecký přináší zprávu o vzniku nové iniciativy, která chce koordinovat občanský odpor proti Fialově vládě, aby se jednotlivé proudy netříštily, ale spojily v řeku, která vyplaví Strakovku 
Tea Party nepodvolených: Jsme rodina. A přijdou i děti. Je nenásilná (kontra) revoluce již realitou? Nenechme se vyprovokovat. Případ Husákových dětí. Obrácení. My je cenzurovat nebudeme. V + W v naší době;Protiproud TV přináší další „intimní“ setkání Petra Hájka s protiproudaři ze všech koutů naší vlasti, na něž ještě dopadá světlo a atmosféra včerejší velké protivládní demonstrace v Praze
Prezident k Bojovníkům za svobodu: Jsme v nejhorší chvíli od roku 1989. Fialova vláda nové Národní fronty chce uťápnutého občana. Už opět je povolen jen jediný názor. Státní svrchovanost a národní identita ohrožena. Spojme se!;Václav Klaus pronesl dnes v poledne zásadní řeč k (vládou fakticky zakázaným a pronásledovaným) Bojovníkům za svobodu - což bude zřejmě jediný skutečně prezidentský projev, který k výročí republiky zazní, ačkoli právě takový by měl být obsahem večerní slavnosti ve Vladislavském sále 
Politické procesy se rozjíždějí naplno: Čermák a Tušl mají jít sedět "natvrdo". Začíná další vlna vypínání svobodných webů? Co ukážou další demonstrace nepodvolených v Praze a v Brně? Hovory na pravici: Za názor do basy?;Radek Pokorný  komentuje další případy "výroby" vězňů svědomí současným tyranským režimem, vidí v tom již zcela zjevné paralely nejen s tím předlistopadovým a mapuje situaci před protivládními demonstracemi na státní svátek 28. října i dalšími chystanými aktivitami hnutí odporu nepodvolených
Všechno je (a bylo) jinak: Lžou nám o tom, co bylo před hodinou. Co bylo včera. Co jsme zažili. Přesto nám do očí tvrdí opak. Měli jsme být královstvím? A co tatíček Masaryk? Jsme ukradená republika? Půjdeme do ulic?;Protiproud TV v dalším dílu pořadu Nepodvolení v Protiproudu uvádí diskusi Petra Hájka s „nepodvoleným historikem“ o převratu, údajně demokratické 1. republice – a souvislostech, které právě žneme v dramatech dnešních dnů
Porada u šéfa našich fízlů: Fiala přišel „políbit prsten“. Konspirace jako za Havla? Gang pěti v chaosu. Trpaslík, skřítek, traktorista a elektrikář ve při. Co chtějí, víme. Sprostí podezřelí. Poučení pro děvčátka;Petr Hájek zaznamenal pozoruhodnou „návštěvu u soudruhů“, a zatímco si je jist, že nás tajní už sotva něčím překvapí, doporučoval by zdejším kolaborantům a uchvatitelům, aby se moc neradovali, protože…
Noční můra bez konce: Bojovnice za smrt v Akademii pro život? Útoky zvenčí, rozvrat zevnitř. Jak demokraté zapalují kostely. Dvojí metr. Američané se mají nač těšit. A co my? Fatální rozkol je patrný již všude;Radomír Malý komentuje stupňující se sprosté a brutální útoky v USA na odpůrce "vraždění neviňátek", což dále stupňuje rozklad a rozpory v Církvi, s nimiž souvisí i aktuální šokující zpráva z Říma
Denacifikace a demilitarizace Ukrajiny: Nutnost zakročit proti dědicům Třetí říše. Modrožlutá stužka místo hákového kříže. Rusko má podle OSN povinnost zabránit rozvoji nacismu ve světě. Šokují fotografie usvědčují Západ ze lži;Pavel  Kopecký se zamýšlí nad pokrytectvím západních a českých politiků a médií, kteří podporují Zelenského nacistickou juntu a přináší řadu obrazových materiálů a důležitý filmový dokument italského režiséra svědčící o nacistické povaze kyjevského režimu
Setkání nad čajem, aneb další Tea Party: Padne Fialova vláda, nebo tu zůstane ještě tři roky? Jak je to s nebezpečím jaderné války? Co změní listopadové volby v USA? Pozor na výzvy k převratu. Jsme víc, než tuší;Protiproud TV přináší další setkání Petra Hájka s diváky a čtenáři Protiproudu nad dopisy, které v koši opravdu nekončí – a tentokrát se jejich prostřednictvím už dostáváme k opravdu závažným otázkám našich dnů
U snědeného krámu: Kam tečou naše peníze? Firmy vesele potopí - a ostatní jakbysmet. Americké a bruselské zadání pro Fialu. Mobilizace? Tak jedna rota zpitomělých. Už si to srovnejme v hlavě. Vysávají vše, co ještě zbývá;Jindřich  Kulhavý komentuje současnou ekonomickou a politickou situaci, kterou je naše vláda pod cizí taktovkou pevně odhodlaná ještě dále zhoršit
Největší problémy doby: NHL jen pro muže, bělochy a hetero? Diskriminace kam se podíváš! Ty jsi Evropa, já jsem traktor. Tak jo. Všechno ať je důsledně 50 na 50. Co takhle začít manželstvím? To by šlo, ne?;Ladislav  Jakl se už jen směje dalším a dalším šílenstvím, která naší hroutící se civilizaci uprostřed reálných krizí dál ordinují pomatení bojovníci proti diskriminaci - protože smích, jak praví básník, "ten dělá z lidí orly a z malých dětí staví armády..."
Ceny amerického plynu: Nepřátelský akt vůči Evropě. Válka na Ukrajině coby záminka k našemu vydírání. USA ničí evropské ekonomiky sabotážemi. Odstavení Nord Streamu učinilo kontinent závislý na americkém LNG;Vladimír Badmajev na příspěvcích internetových uživatelů dokumentuje skutečnost, že v Evropě na pozadí energetické krize roste rozhořčení nad astronomickými cenami zkapalněného plynu z USA
Mráz přichází z Bruselu: Obrazně i doslova. Budeme mrznout a žebrat. Ale ne kvůli Putinovi, jak nám lžou. Všechno je to zrůdný plán „majitelů“ a bachařů věznice národů. Není na čase ji rychle opustit? A lze to vůbec?;Protiproud TV uvádí diskusi Petra Hájka s Matějem Gregorem, předsedou spolku Odchod, který se již několik roků snaží vytvářet podmínky k tomu, aby se opět jednou „nemožné stalo skutečností“
Pentagon se připravuje na Velkou válku: Mamutí export pro Kyjev vyčerpává už i životně důležité rezervy. Třetí světovou připíšeme Rusku a Číně. Astronomický zbrojní rozpočet dost raket nevyrobí. Dvacátá léta jsou a budou kritická;Vladimír Malyšev komentuje tlak amerických jestřábů na zvyšování amerického zbrojního rozpočtu jako přípravy na třetí světovou válku, přičemž na propagandě je, aby její rozdmýchání připsala Rusku a Číně
Generál Armagedon: Je čas na obtížná rozhodnutí. Nepřítelem není Ukrajina, ale zločinecký kyjevský režim. Žene je jako rukojmí na smrt. 600 až 1000 denně. Na rozhodující bitvu o Cherson jsme připraveni. Začne to brzy;Václav Danda přináší přehled nejdůležitějších tezí ze zásadního vyjádření velitele Speciální vojenské operace na Ukrajině, generála Sergeje Surovikina před nadcházející bitvou o Cherson, která podle požadavků Washingtonu a NATO musí začít v nejbližších. dnech
Případ Camposová: Dva lidé mezi nebem a peklem. Klást odpor hříchu až k prolití vlastní krve. Neustoupila vrahovi ani po ránách nožem. Protiváha pansexualismu a genderismu. Blahoslavená Isabelo, oroduj za nás!;Radomír Malý přináší zprávu, že letos 10. pro­sin­ce bude pro­hlá­še­na Katolickou církví za bla­ho­sla­ve­nou stu­dent­ka me­di­cí­ny Isa­bela Cris­ti­na Cam­poso­vá z Brazílie, která za svoji věrnost mravním zásadám zaplatila pozemským životem 
Útok na most: Operace západních tajných služeb a SBU. Plán vypracoval pro MI6 veterán Hugh Ward. Kromě výbušniny v autě navrhl i útok potápěči a drony. Základy třetí světové války byly položeny. Britové ji doufají vyvolat;Kit  Klarenberg německý investigativní novinář přináší svědectví o tom, že NATO ve spolupráci s Brity a ukrajinskou tajnou službou SBU dlouhodobě plánovalo různé varianty útoku na Kerčský most a další důležité objekty na Krymu 
